DateID,datetext,dayname,dayofweek,isweekend,dayofmonth,weekofyear,monthname,monthofyear,quarter,calendaryear,fiscalyear,federalholidayflag,federalholiday
20211112,2021-11-12,Friday,6,N,12,46,November,11,4,2021,2022,N,
20211113,2021-11-13,Saturday,7,Y,13,46,November,11,4,2021,2022,N,
20211114,2021-11-14,Sunday,1,Y,14,47,November,11,4,2021,2022,N,
20211115,2021-11-15,Monday,2,N,15,47,November,11,4,2021,2022,N,
20211116,2021-11-16,Tuesday,3,N,16,47,November,11,4,2021,2022,N,
20211117,2021-11-17,Wednesday,4,N,17,47,November,11,4,2021,2022,N,
20211118,2021-11-18,Thursday,5,N,18,47,November,11,4,2021,2022,N,
20211119,2021-11-19,Friday,6,N,19,47,November,11,4,2021,2022,N,
20211120,2021-11-20,Saturday,7,Y,20,47,November,11,4,2021,2022,N,
20211121,2021-11-21,Sunday,1,Y,21,48,November,11,4,2021,2022,N,
20211122,2021-11-22,Monday,2,N,22,48,November,11,4,2021,2022,N,
20211123,2021-11-23,Tuesday,3,N,23,48,November,11,4,2021,2022,N,
20211124,2021-11-24,Wednesday,4,N,24,48,November,11,4,2021,2022,N,
20211125,2021-11-25,Thursday,5,N,25,48,November,11,4,2021,2022,Y,Thanksgiving Day
20211126,2021-11-26,Friday,6,N,26,48,November,11,4,2021,2022,N,
20211127,2021-11-27,Saturday,7,Y,27,48,November,11,4,2021,2022,N,
20211128,2021-11-28,Sunday,1,Y,28,49,November,11,4,2021,2022,N,
20211129,2021-11-29,Monday,2,N,29,49,November,11,4,2021,2022,N,
20211130,2021-11-30,Tuesday,3,N,30,49,November,11,4,2021,2022,N,
20211201,2021-12-01,Wednesday,4,N,1,49,December,12,4,2021,2022,N,
20211202,2021-12-02,Thursday,5,N,2,49,December,12,4,2021,2022,N,
20211203,2021-12-03,Friday,6,N,3,49,December,12,4,2021,2022,N,
20211204,2021-12-04,Saturday,7,Y,4,49,December,12,4,2021,2022,N,
20211205,2021-12-05,Sunday,1,Y,5,50,December,12,4,2021,2022,N,
20211206,2021-12-06,Monday,2,N,6,50,December,12,4,2021,2022,N,
20211207,2021-12-07,Tuesday,3,N,7,50,December,12,4,2021,2022,N,
20211208,2021-12-08,Wednesday,4,N,8,50,December,12,4,2021,2022,N,
20211209,2021-12-09,Thursday,5,N,9,50,December,12,4,2021,2022,N,
20211210,2021-12-10,Friday,6,N,10,50,December,12,4,2021,2022,N,
20211211,2021-12-11,Saturday,7,Y,11,50,December,12,4,2021,2022,N,
20211212,2021-12-12,Sunday,1,Y,12,51,December,12,4,2021,2022,N,
20211213,2021-12-13,Monday,2,N,13,51,December,12,4,2021,2022,N,
20211214,2021-12-14,Tuesday,3,N,14,51,December,12,4,2021,2022,N,
20211215,2021-12-15,Wednesday,4,N,15,51,December,12,4,2021,2022,N,
20211216,2021-12-16,Thursday,5,N,16,51,December,12,4,2021,2022,N,
20211217,2021-12-17,Friday,6,N,17,51,December,12,4,2021,2022,N,
20211218,2021-12-18,Saturday,7,Y,18,51,December,12,4,2021,2022,N,
20211219,2021-12-19,Sunday,1,Y,19,52,December,12,4,2021,2022,N,
20211220,2021-12-20,Monday,2,N,20,52,December,12,4,2021,2022,N,
20211221,2021-12-21,Tuesday,3,N,21,52,December,12,4,2021,2022,N,
20211222,2021-12-22,Wednesday,4,N,22,52,December,12,4,2021,2022,N,
20211223,2021-12-23,Thursday,5,N,23,52,December,12,4,2021,2022,N,
20211224,2021-12-24,Friday,6,N,24,52,December,12,4,2021,2022,Y,Christmas Day
20211225,2021-12-25,Saturday,7,Y,25,52,December,12,4,2021,2022,N,
20211226,2021-12-26,Sunday,1,Y,26,53,December,12,4,2021,2022,N,
20211227,2021-12-27,Monday,2,N,27,53,December,12,4,2021,2022,N,
20211228,2021-12-28,Tuesday,3,N,28,53,December,12,4,2021,2022,N,
20211229,2021-12-29,Wednesday,4,N,29,53,December,12,4,2021,2022,N,
20211230,2021-12-30,Thursday,5,N,30,53,December,12,4,2021,2022,N,
20211231,2021-12-31,Friday,6,N,31,53,December,12,4,2021,2022,Y,New Years Day
20220101,2022-01-01,Saturday,7,Y,1,1,January,1,1,2022,2022,N,
20220102,2022-01-02,Sunday,1,Y,2,2,January,1,1,2022,2022,N,
20220103,2022-01-03,Monday,2,N,3,2,January,1,1,2022,2022,N,
20220104,2022-01-04,Tuesday,3,N,4,2,January,1,1,2022,2022,N,
20220105,2022-01-05,Wednesday,4,N,5,2,January,1,1,2022,2022,N,
20220106,2022-01-06,Thursday,5,N,6,2,January,1,1,2022,2022,N,
20220107,2022-01-07,Friday,6,N,7,2,January,1,1,2022,2022,N,
20220108,2022-01-08,Saturday,7,Y,8,2,January,1,1,2022,2022,N,
20220109,2022-01-09,Sunday,1,Y,9,3,January,1,1,2022,2022,N,
20220110,2022-01-10,Monday,2,N,10,3,January,1,1,2022,2022,N,
20220111,2022-01-11,Tuesday,3,N,11,3,January,1,1,2022,2022,N,
20220112,2022-01-12,Wednesday,4,N,12,3,January,1,1,2022,2022,N,
20220113,2022-01-13,Thursday,5,N,13,3,January,1,1,2022,2022,N,
20220114,2022-01-14,Friday,6,N,14,3,January,1,1,2022,2022,N,
20220115,2022-01-15,Saturday,7,Y,15,3,January,1,1,2022,2022,N,
20220116,2022-01-16,Sunday,1,Y,16,4,January,1,1,2022,2022,N,
20220117,2022-01-17,Monday,2,N,17,4,January,1,1,2022,2022,Y,Birthday of Martin Luther King Jr
20220118,2022-01-18,Tuesday,3,N,18,4,January,1,1,2022,2022,N,
20220119,2022-01-19,Wednesday,4,N,19,4,January,1,1,2022,2022,N,
20220120,2022-01-20,Thursday,5,N,20,4,January,1,1,2022,2022,N,
20220121,2022-01-21,Friday,6,N,21,4,January,1,1,2022,2022,N,
20220122,2022-01-22,Saturday,7,Y,22,4,January,1,1,2022,2022,N,
20220123,2022-01-23,Sunday,1,Y,23,5,January,1,1,2022,2022,N,
20220124,2022-01-24,Monday,2,N,24,5,January,1,1,2022,2022,N,
20220125,2022-01-25,Tuesday,3,N,25,5,January,1,1,2022,2022,N,
20220126,2022-01-26,Wednesday,4,N,26,5,January,1,1,2022,2022,N,
20220127,2022-01-27,Thursday,5,N,27,5,January,1,1,2022,2022,N,
20220128,2022-01-28,Friday,6,N,28,5,January,1,1,2022,2022,N,
20220129,2022-01-29,Saturday,7,Y,29,5,January,1,1,2022,2022,N,
20220130,2022-01-30,Sunday,1,Y,30,6,January,1,1,2022,2022,N,
20220131,2022-01-31,Monday,2,N,31,6,January,1,1,2022,2022,N,
20220201,2022-02-01,Tuesday,3,N,1,6,February,2,1,2022,2022,N,
20220202,2022-02-02,Wednesday,4,N,2,6,February,2,1,2022,2022,N,
20220203,2022-02-03,Thursday,5,N,3,6,February,2,1,2022,2022,N,
20220204,2022-02-04,Friday,6,N,4,6,February,2,1,2022,2022,N,
20220205,2022-02-05,Saturday,7,Y,5,6,February,2,1,2022,2022,N,
20220206,2022-02-06,Sunday,1,Y,6,7,February,2,1,2022,2022,N,
20220207,2022-02-07,Monday,2,N,7,7,February,2,1,2022,2022,N,
20220208,2022-02-08,Tuesday,3,N,8,7,February,2,1,2022,2022,N,
20220209,2022-02-09,Wednesday,4,N,9,7,February,2,1,2022,2022,N,
20220210,2022-02-10,Thursday,5,N,10,7,February,2,1,2022,2022,N,
20220211,2022-02-11,Friday,6,N,11,7,February,2,1,2022,2022,N,
20220212,2022-02-12,Saturday,7,Y,12,7,February,2,1,2022,2022,N,
20220213,2022-02-13,Sunday,1,Y,13,8,February,2,1,2022,2022,N,
20220214,2022-02-14,Monday,2,N,14,8,February,2,1,2022,2022,N,
20220215,2022-02-15,Tuesday,3,N,15,8,February,2,1,2022,2022,N,
20220216,2022-02-16,Wednesday,4,N,16,8,February,2,1,2022,2022,N,
20220217,2022-02-17,Thursday,5,N,17,8,February,2,1,2022,2022,N,
20220218,2022-02-18,Friday,6,N,18,8,February,2,1,2022,2022,N,
20220219,2022-02-19,Saturday,7,Y,19,8,February,2,1,2022,2022,N,
20220220,2022-02-20,Sunday,1,Y,20,9,February,2,1,2022,2022,N,
20220221,2022-02-21,Monday,2,N,21,9,February,2,1,2022,2022,Y,Washingtons Birthday
20220222,2022-02-22,Tuesday,3,N,22,9,February,2,1,2022,2022,N,
20220223,2022-02-23,Wednesday,4,N,23,9,February,2,1,2022,2022,N,
20220224,2022-02-24,Thursday,5,N,24,9,February,2,1,2022,2022,N,
20220225,2022-02-25,Friday,6,N,25,9,February,2,1,2022,2022,N,
20220226,2022-02-26,Saturday,7,Y,26,9,February,2,1,2022,2022,N,
20220227,2022-02-27,Sunday,1,Y,27,10,February,2,1,2022,2022,N,
20220228,2022-02-28,Monday,2,N,28,10,February,2,1,2022,2022,N,
20220301,2022-03-01,Tuesday,3,N,1,10,March,3,1,2022,2022,N,
20220302,2022-03-02,Wednesday,4,N,2,10,March,3,1,2022,2022,N,
20220303,2022-03-03,Thursday,5,N,3,10,March,3,1,2022,2022,N,
20220304,2022-03-04,Friday,6,N,4,10,March,3,1,2022,2022,N,
20220305,2022-03-05,Saturday,7,Y,5,10,March,3,1,2022,2022,N,
20220306,2022-03-06,Sunday,1,Y,6,11,March,3,1,2022,2022,N,
20220307,2022-03-07,Monday,2,N,7,11,March,3,1,2022,2022,N,
20220308,2022-03-08,Tuesday,3,N,8,11,March,3,1,2022,2022,N,
20220309,2022-03-09,Wednesday,4,N,9,11,March,3,1,2022,2022,N,
20220310,2022-03-10,Thursday,5,N,10,11,March,3,1,2022,2022,N,
20220311,2022-03-11,Friday,6,N,11,11,March,3,1,2022,2022,N,
20220312,2022-03-12,Saturday,7,Y,12,11,March,3,1,2022,2022,N,
20220313,2022-03-13,Sunday,1,Y,13,12,March,3,1,2022,2022,N,
20220314,2022-03-14,Monday,2,N,14,12,March,3,1,2022,2022,N,
20220315,2022-03-15,Tuesday,3,N,15,12,March,3,1,2022,2022,N,
20220316,2022-03-16,Wednesday,4,N,16,12,March,3,1,2022,2022,N,
20220317,2022-03-17,Thursday,5,N,17,12,March,3,1,2022,2022,N,
20220318,2022-03-18,Friday,6,N,18,12,March,3,1,2022,2022,N,
20220319,2022-03-19,Saturday,7,Y,19,12,March,3,1,2022,2022,N,
20220320,2022-03-20,Sunday,1,Y,20,13,March,3,1,2022,2022,N,
20220321,2022-03-21,Monday,2,N,21,13,March,3,1,2022,2022,N,
20220322,2022-03-22,Tuesday,3,N,22,13,March,3,1,2022,2022,N,
20220323,2022-03-23,Wednesday,4,N,23,13,March,3,1,2022,2022,N,
20220324,2022-03-24,Thursday,5,N,24,13,March,3,1,2022,2022,N,
20220325,2022-03-25,Friday,6,N,25,13,March,3,1,2022,2022,N,
20220326,2022-03-26,Saturday,7,Y,26,13,March,3,1,2022,2022,N,
20220327,2022-03-27,Sunday,1,Y,27,14,March,3,1,2022,2022,N,
20220328,2022-03-28,Monday,2,N,28,14,March,3,1,2022,2022,N,
20220329,2022-03-29,Tuesday,3,N,29,14,March,3,1,2022,2022,N,
20220330,2022-03-30,Wednesday,4,N,30,14,March,3,1,2022,2022,N,
20220331,2022-03-31,Thursday,5,N,31,14,March,3,1,2022,2022,N,
20220401,2022-04-01,Friday,6,N,1,14,April,4,2,2022,2022,N,
20220402,2022-04-02,Saturday,7,Y,2,14,April,4,2,2022,2022,N,
20220403,2022-04-03,Sunday,1,Y,3,15,April,4,2,2022,2022,N,
20220404,2022-04-04,Monday,2,N,4,15,April,4,2,2022,2022,N,
20220405,2022-04-05,Tuesday,3,N,5,15,April,4,2,2022,2022,N,
20220406,2022-04-06,Wednesday,4,N,6,15,April,4,2,2022,2022,N,
20220407,2022-04-07,Thursday,5,N,7,15,April,4,2,2022,2022,N,
20220408,2022-04-08,Friday,6,N,8,15,April,4,2,2022,2022,N,
20220409,2022-04-09,Saturday,7,Y,9,15,April,4,2,2022,2022,N,
20220410,2022-04-10,Sunday,1,Y,10,16,April,4,2,2022,2022,N,
20220411,2022-04-11,Monday,2,N,11,16,April,4,2,2022,2022,N,
20220412,2022-04-12,Tuesday,3,N,12,16,April,4,2,2022,2022,N,
20220413,2022-04-13,Wednesday,4,N,13,16,April,4,2,2022,2022,N,
20220414,2022-04-14,Thursday,5,N,14,16,April,4,2,2022,2022,N,
20220415,2022-04-15,Friday,6,N,15,16,April,4,2,2022,2022,N,
20220416,2022-04-16,Saturday,7,Y,16,16,April,4,2,2022,2022,N,
20220417,2022-04-17,Sunday,1,Y,17,17,April,4,2,2022,2022,N,
20220418,2022-04-18,Monday,2,N,18,17,April,4,2,2022,2022,N,
20220419,2022-04-19,Tuesday,3,N,19,17,April,4,2,2022,2022,N,
20220420,2022-04-20,Wednesday,4,N,20,17,April,4,2,2022,2022,N,
20220421,2022-04-21,Thursday,5,N,21,17,April,4,2,2022,2022,N,
20220422,2022-04-22,Friday,6,N,22,17,April,4,2,2022,2022,N,
20220423,2022-04-23,Saturday,7,Y,23,17,April,4,2,2022,2022,N,
20220424,2022-04-24,Sunday,1,Y,24,18,April,4,2,2022,2022,N,
20220425,2022-04-25,Monday,2,N,25,18,April,4,2,2022,2022,N,
20220426,2022-04-26,Tuesday,3,N,26,18,April,4,2,2022,2022,N,
20220427,2022-04-27,Wednesday,4,N,27,18,April,4,2,2022,2022,N,
20220428,2022-04-28,Thursday,5,N,28,18,April,4,2,2022,2022,N,
20220429,2022-04-29,Friday,6,N,29,18,April,4,2,2022,2022,N,
20220430,2022-04-30,Saturday,7,Y,30,18,April,4,2,2022,2022,N,
20220501,2022-05-01,Sunday,1,Y,1,19,May,5,2,2022,2022,N,
20220502,2022-05-02,Monday,2,N,2,19,May,5,2,2022,2022,N,
20220503,2022-05-03,Tuesday,3,N,3,19,May,5,2,2022,2022,N,
20220504,2022-05-04,Wednesday,4,N,4,19,May,5,2,2022,2022,N,
20220505,2022-05-05,Thursday,5,N,5,19,May,5,2,2022,2022,N,
20220506,2022-05-06,Friday,6,N,6,19,May,5,2,2022,2022,N,
20220507,2022-05-07,Saturday,7,Y,7,19,May,5,2,2022,2022,N,
20220508,2022-05-08,Sunday,1,Y,8,20,May,5,2,2022,2022,N,
20220509,2022-05-09,Monday,2,N,9,20,May,5,2,2022,2022,N,
20220510,2022-05-10,Tuesday,3,N,10,20,May,5,2,2022,2022,N,
20220511,2022-05-11,Wednesday,4,N,11,20,May,5,2,2022,2022,N,
20220512,2022-05-12,Thursday,5,N,12,20,May,5,2,2022,2022,N,
20220513,2022-05-13,Friday,6,N,13,20,May,5,2,2022,2022,N,
20220514,2022-05-14,Saturday,7,Y,14,20,May,5,2,2022,2022,N,
20220515,2022-05-15,Sunday,1,Y,15,21,May,5,2,2022,2022,N,
20220516,2022-05-16,Monday,2,N,16,21,May,5,2,2022,2022,N,
20220517,2022-05-17,Tuesday,3,N,17,21,May,5,2,2022,2022,N,
20220518,2022-05-18,Wednesday,4,N,18,21,May,5,2,2022,2022,N,
20220519,2022-05-19,Thursday,5,N,19,21,May,5,2,2022,2022,N,
20220520,2022-05-20,Friday,6,N,20,21,May,5,2,2022,2022,N,
20220521,2022-05-21,Saturday,7,Y,21,21,May,5,2,2022,2022,N,
20220522,2022-05-22,Sunday,1,Y,22,22,May,5,2,2022,2022,N,
20220523,2022-05-23,Monday,2,N,23,22,May,5,2,2022,2022,N,
20220524,2022-05-24,Tuesday,3,N,24,22,May,5,2,2022,2022,N,
20220525,2022-05-25,Wednesday,4,N,25,22,May,5,2,2022,2022,N,
20220526,2022-05-26,Thursday,5,N,26,22,May,5,2,2022,2022,N,
20220527,2022-05-27,Friday,6,N,27,22,May,5,2,2022,2022,N,
20220528,2022-05-28,Saturday,7,Y,28,22,May,5,2,2022,2022,N,
20220529,2022-05-29,Sunday,1,Y,29,23,May,5,2,2022,2022,N,
20220530,2022-05-30,Monday,2,N,30,23,May,5,2,2022,2022,Y,Memorial Day
20220531,2022-05-31,Tuesday,3,N,31,23,May,5,2,2022,2022,N,
20220601,2022-06-01,Wednesday,4,N,1,23,June,6,2,2022,2022,N,
20220602,2022-06-02,Thursday,5,N,2,23,June,6,2,2022,2022,N,
20220603,2022-06-03,Friday,6,N,3,23,June,6,2,2022,2022,N,
20220604,2022-06-04,Saturday,7,Y,4,23,June,6,2,2022,2022,N,
20220605,2022-06-05,Sunday,1,Y,5,24,June,6,2,2022,2022,N,
20220606,2022-06-06,Monday,2,N,6,24,June,6,2,2022,2022,N,
20220607,2022-06-07,Tuesday,3,N,7,24,June,6,2,2022,2022,N,
20220608,2022-06-08,Wednesday,4,N,8,24,June,6,2,2022,2022,N,
20220609,2022-06-09,Thursday,5,N,9,24,June,6,2,2022,2022,N,
20220610,2022-06-10,Friday,6,N,10,24,June,6,2,2022,2022,N,
20220611,2022-06-11,Saturday,7,Y,11,24,June,6,2,2022,2022,N,
20220612,2022-06-12,Sunday,1,Y,12,25,June,6,2,2022,2022,N,
20220613,2022-06-13,Monday,2,N,13,25,June,6,2,2022,2022,N,
20220614,2022-06-14,Tuesday,3,N,14,25,June,6,2,2022,2022,N,
20220615,2022-06-15,Wednesday,4,N,15,25,June,6,2,2022,2022,N,
20220616,2022-06-16,Thursday,5,N,16,25,June,6,2,2022,2022,N,
20220617,2022-06-17,Friday,6,N,17,25,June,6,2,2022,2022,N,
20220618,2022-06-18,Saturday,7,Y,18,25,June,6,2,2022,2022,N,
20220619,2022-06-19,Sunday,1,Y,19,26,June,6,2,2022,2022,N,
20220620,2022-06-20,Monday,2,N,20,26,June,6,2,2022,2022,N,
20220621,2022-06-21,Tuesday,3,N,21,26,June,6,2,2022,2022,N,
20220622,2022-06-22,Wednesday,4,N,22,26,June,6,2,2022,2022,N,
20220623,2022-06-23,Thursday,5,N,23,26,June,6,2,2022,2022,N,
20220624,2022-06-24,Friday,6,N,24,26,June,6,2,2022,2022,N,
20220625,2022-06-25,Saturday,7,Y,25,26,June,6,2,2022,2022,N,
20220626,2022-06-26,Sunday,1,Y,26,27,June,6,2,2022,2022,N,
20220627,2022-06-27,Monday,2,N,27,27,June,6,2,2022,2022,N,
20220628,2022-06-28,Tuesday,3,N,28,27,June,6,2,2022,2022,N,
20220629,2022-06-29,Wednesday,4,N,29,27,June,6,2,2022,2022,N,
20220630,2022-06-30,Thursday,5,N,30,27,June,6,2,2022,2022,N,
20220701,2022-07-01,Friday,6,N,1,27,July,7,3,2022,2022,N,
20220702,2022-07-02,Saturday,7,Y,2,27,July,7,3,2022,2022,N,
20220703,2022-07-03,Sunday,1,Y,3,28,July,7,3,2022,2022,N,
20220704,2022-07-04,Monday,2,N,4,28,July,7,3,2022,2022,Y,Independence Day
20220705,2022-07-05,Tuesday,3,N,5,28,July,7,3,2022,2022,N,
20220706,2022-07-06,Wednesday,4,N,6,28,July,7,3,2022,2022,N,
20220707,2022-07-07,Thursday,5,N,7,28,July,7,3,2022,2022,N,
20220708,2022-07-08,Friday,6,N,8,28,July,7,3,2022,2022,N,
20220709,2022-07-09,Saturday,7,Y,9,28,July,7,3,2022,2022,N,
20220710,2022-07-10,Sunday,1,Y,10,29,July,7,3,2022,2022,N,
20220711,2022-07-11,Monday,2,N,11,29,July,7,3,2022,2022,N,
20220712,2022-07-12,Tuesday,3,N,12,29,July,7,3,2022,2022,N,
20220713,2022-07-13,Wednesday,4,N,13,29,July,7,3,2022,2022,N,
20220714,2022-07-14,Thursday,5,N,14,29,July,7,3,2022,2022,N,
20220715,2022-07-15,Friday,6,N,15,29,July,7,3,2022,2022,N,
20220716,2022-07-16,Saturday,7,Y,16,29,July,7,3,2022,2022,N,
20220717,2022-07-17,Sunday,1,Y,17,30,July,7,3,2022,2022,N,
20220718,2022-07-18,Monday,2,N,18,30,July,7,3,2022,2022,N,
20220719,2022-07-19,Tuesday,3,N,19,30,July,7,3,2022,2022,N,
20220720,2022-07-20,Wednesday,4,N,20,30,July,7,3,2022,2022,N,
20220721,2022-07-21,Thursday,5,N,21,30,July,7,3,2022,2022,N,
20220722,2022-07-22,Friday,6,N,22,30,July,7,3,2022,2022,N,
20220723,2022-07-23,Saturday,7,Y,23,30,July,7,3,2022,2022,N,
20220724,2022-07-24,Sunday,1,Y,24,31,July,7,3,2022,2022,N,
20220725,2022-07-25,Monday,2,N,25,31,July,7,3,2022,2022,N,
20220726,2022-07-26,Tuesday,3,N,26,31,July,7,3,2022,2022,N,
20220727,2022-07-27,Wednesday,4,N,27,31,July,7,3,2022,2022,N,
20220728,2022-07-28,Thursday,5,N,28,31,July,7,3,2022,2022,N,
20220729,2022-07-29,Friday,6,N,29,31,July,7,3,2022,2022,N,
20220730,2022-07-30,Saturday,7,Y,30,31,July,7,3,2022,2022,N,
20220731,2022-07-31,Sunday,1,Y,31,32,July,7,3,2022,2022,N,
20220801,2022-08-01,Monday,2,N,1,32,August,8,3,2022,2022,N,
20220802,2022-08-02,Tuesday,3,N,2,32,August,8,3,2022,2022,N,
20220803,2022-08-03,Wednesday,4,N,3,32,August,8,3,2022,2022,N,
20220804,2022-08-04,Thursday,5,N,4,32,August,8,3,2022,2022,N,
20220805,2022-08-05,Friday,6,N,5,32,August,8,3,2022,2022,N,
20220806,2022-08-06,Saturday,7,Y,6,32,August,8,3,2022,2022,N,
20220807,2022-08-07,Sunday,1,Y,7,33,August,8,3,2022,2022,N,
20220808,2022-08-08,Monday,2,N,8,33,August,8,3,2022,2022,N,
20220809,2022-08-09,Tuesday,3,N,9,33,August,8,3,2022,2022,N,
20220810,2022-08-10,Wednesday,4,N,10,33,August,8,3,2022,2022,N,
20220811,2022-08-11,Thursday,5,N,11,33,August,8,3,2022,2022,N,
20220812,2022-08-12,Friday,6,N,12,33,August,8,3,2022,2022,N,
20220813,2022-08-13,Saturday,7,Y,13,33,August,8,3,2022,2022,N,
20220814,2022-08-14,Sunday,1,Y,14,34,August,8,3,2022,2022,N,
20220815,2022-08-15,Monday,2,N,15,34,August,8,3,2022,2022,N,
20220816,2022-08-16,Tuesday,3,N,16,34,August,8,3,2022,2022,N,
20220817,2022-08-17,Wednesday,4,N,17,34,August,8,3,2022,2022,N,
20220818,2022-08-18,Thursday,5,N,18,34,August,8,3,2022,2022,N,
20220819,2022-08-19,Friday,6,N,19,34,August,8,3,2022,2022,N,
20220820,2022-08-20,Saturday,7,Y,20,34,August,8,3,2022,2022,N,
20220821,2022-08-21,Sunday,1,Y,21,35,August,8,3,2022,2022,N,
20220822,2022-08-22,Monday,2,N,22,35,August,8,3,2022,2022,N,
20220823,2022-08-23,Tuesday,3,N,23,35,August,8,3,2022,2022,N,
20220824,2022-08-24,Wednesday,4,N,24,35,August,8,3,2022,2022,N,
20220825,2022-08-25,Thursday,5,N,25,35,August,8,3,2022,2022,N,
20220826,2022-08-26,Friday,6,N,26,35,August,8,3,2022,2022,N,
20220827,2022-08-27,Saturday,7,Y,27,35,August,8,3,2022,2022,N,
20220828,2022-08-28,Sunday,1,Y,28,36,August,8,3,2022,2022,N,
20220829,2022-08-29,Monday,2,N,29,36,August,8,3,2022,2022,N,
20220830,2022-08-30,Tuesday,3,N,30,36,August,8,3,2022,2022,N,
20220831,2022-08-31,Wednesday,4,N,31,36,August,8,3,2022,2022,N,
20220901,2022-09-01,Thursday,5,N,1,36,September,9,3,2022,2022,N,
20220902,2022-09-02,Friday,6,N,2,36,September,9,3,2022,2022,N,
20220903,2022-09-03,Saturday,7,Y,3,36,September,9,3,2022,2022,N,
20220904,2022-09-04,Sunday,1,Y,4,37,September,9,3,2022,2022,N,
20220905,2022-09-05,Monday,2,N,5,37,September,9,3,2022,2022,Y,Labor Day
20220906,2022-09-06,Tuesday,3,N,6,37,September,9,3,2022,2022,N,
20220907,2022-09-07,Wednesday,4,N,7,37,September,9,3,2022,2022,N,
20220908,2022-09-08,Thursday,5,N,8,37,September,9,3,2022,2022,N,
20220909,2022-09-09,Friday,6,N,9,37,September,9,3,2022,2022,N,
20220910,2022-09-10,Saturday,7,Y,10,37,September,9,3,2022,2022,N,
20220911,2022-09-11,Sunday,1,Y,11,38,September,9,3,2022,2022,N,
20220912,2022-09-12,Monday,2,N,12,38,September,9,3,2022,2022,N,
20220913,2022-09-13,Tuesday,3,N,13,38,September,9,3,2022,2022,N,
20220914,2022-09-14,Wednesday,4,N,14,38,September,9,3,2022,2022,N,
20220915,2022-09-15,Thursday,5,N,15,38,September,9,3,2022,2022,N,
20220916,2022-09-16,Friday,6,N,16,38,September,9,3,2022,2022,N,
20220917,2022-09-17,Saturday,7,Y,17,38,September,9,3,2022,2022,N,
20220918,2022-09-18,Sunday,1,Y,18,39,September,9,3,2022,2022,N,
20220919,2022-09-19,Monday,2,N,19,39,September,9,3,2022,2022,N,
20220920,2022-09-20,Tuesday,3,N,20,39,September,9,3,2022,2022,N,
20220921,2022-09-21,Wednesday,4,N,21,39,September,9,3,2022,2022,N,
20220922,2022-09-22,Thursday,5,N,22,39,September,9,3,2022,2022,N,
20220923,2022-09-23,Friday,6,N,23,39,September,9,3,2022,2022,N,
20220924,2022-09-24,Saturday,7,Y,24,39,September,9,3,2022,2022,N,
20220925,2022-09-25,Sunday,1,Y,25,40,September,9,3,2022,2022,N,
20220926,2022-09-26,Monday,2,N,26,40,September,9,3,2022,2022,N,
20220927,2022-09-27,Tuesday,3,N,27,40,September,9,3,2022,2022,N,
20220928,2022-09-28,Wednesday,4,N,28,40,September,9,3,2022,2022,N,
20220929,2022-09-29,Thursday,5,N,29,40,September,9,3,2022,2022,N,
20220930,2022-09-30,Friday,6,N,30,40,September,9,3,2022,2022,N,
20221001,2022-10-01,Saturday,7,Y,1,40,October,10,4,2022,2023,N,
20221002,2022-10-02,Sunday,1,Y,2,41,October,10,4,2022,2023,N,
20221003,2022-10-03,Monday,2,N,3,41,October,10,4,2022,2023,N,
20221004,2022-10-04,Tuesday,3,N,4,41,October,10,4,2022,2023,N,
20221005,2022-10-05,Wednesday,4,N,5,41,October,10,4,2022,2023,N,
20221006,2022-10-06,Thursday,5,N,6,41,October,10,4,2022,2023,N,
20221007,2022-10-07,Friday,6,N,7,41,October,10,4,2022,2023,N,
20221008,2022-10-08,Saturday,7,Y,8,41,October,10,4,2022,2023,N,
20221009,2022-10-09,Sunday,1,Y,9,42,October,10,4,2022,2023,N,
20221010,2022-10-10,Monday,2,N,10,42,October,10,4,2022,2023,Y,Columbus Day
20221011,2022-10-11,Tuesday,3,N,11,42,October,10,4,2022,2023,N,
20221012,2022-10-12,Wednesday,4,N,12,42,October,10,4,2022,2023,N,
20221013,2022-10-13,Thursday,5,N,13,42,October,10,4,2022,2023,N,
20221014,2022-10-14,Friday,6,N,14,42,October,10,4,2022,2023,N,
20221015,2022-10-15,Saturday,7,Y,15,42,October,10,4,2022,2023,N,
20221016,2022-10-16,Sunday,1,Y,16,43,October,10,4,2022,2023,N,
20221017,2022-10-17,Monday,2,N,17,43,October,10,4,2022,2023,N,
20221018,2022-10-18,Tuesday,3,N,18,43,October,10,4,2022,2023,N,
20221019,2022-10-19,Wednesday,4,N,19,43,October,10,4,2022,2023,N,
20221020,2022-10-20,Thursday,5,N,20,43,October,10,4,2022,2023,N,
20221021,2022-10-21,Friday,6,N,21,43,October,10,4,2022,2023,N,
20221022,2022-10-22,Saturday,7,Y,22,43,October,10,4,2022,2023,N,
20221023,2022-10-23,Sunday,1,Y,23,44,October,10,4,2022,2023,N,
20221024,2022-10-24,Monday,2,N,24,44,October,10,4,2022,2023,N,
20221025,2022-10-25,Tuesday,3,N,25,44,October,10,4,2022,2023,N,
20221026,2022-10-26,Wednesday,4,N,26,44,October,10,4,2022,2023,N,
20221027,2022-10-27,Thursday,5,N,27,44,October,10,4,2022,2023,N,
20221028,2022-10-28,Friday,6,N,28,44,October,10,4,2022,2023,N,
20221029,2022-10-29,Saturday,7,Y,29,44,October,10,4,2022,2023,N,
